education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
ad3d358d-8db0-467c-a4e1-c2c8af77e4a6,42c651c0-a541-464d-bc6c-b39ea8cf718d,Harvard University,Bachelor of Science,Parallel Computing,1996,2000
34899730-3dff-4277-ba71-e7db6bf520e1,42c651c0-a541-464d-bc6c-b39ea8cf718d,Arizona State University,Bachelor of Business Administration,Systems Engineering,1991,1995
09dd71c9-d074-4c66-a971-8ddee4fc7d6d,42c651c0-a541-464d-bc6c-b39ea8cf718d,Rice University,Bachelor of Science,Embedded Systems,1985,1989
d23ed40e-4fca-4d91-92f1-980222e29136,79ce012d-94f4-4f29-a131-844497b78e0f,Princeton University,Bachelor of Business Administration,Software Engineering,2001,2005
be709307-d9d3-4a85-9dc6-a8d06a436a73,79ce012d-94f4-4f29-a131-844497b78e0f,"University of California, Los Angeles",Bachelor of Engineering,Web Development,1995,1999
20b04565-3b93-4f6e-8564-6c19867e32dc,99845770-8583-4594-8f02-e1aaea508c7a,Columbia University,Master of Artificial Intelligence,Telecommunications,2020,2022
c27fa69b-8c11-43d6-8763-3e4dd4599790,99845770-8583-4594-8f02-e1aaea508c7a,Georgia Institute of Technology,Bachelor of Applied Science,Computational Linguistics,2016,2020
8e30bbd4-c1d4-4cca-880d-86fb6cc8a005,8f6b3717-d0e5-4f45-8170-6a957255931c,Tsinghua University,Master of Data Science,Database Management,2011,2013
b17165e9-7ac5-4bcf-a6ec-848c7ae4a6cf,ccef6c07-e71b-400f-8805-ab6e97b1fcc8,Yale University,Bachelor of Technology,Computer Architecture,2013,2017
f8e6285b-b0cf-4f6a-bcb8-3dc9dd91140a,ccef6c07-e71b-400f-8805-ab6e97b1fcc8,Lambda School (Bloom Institute of Technology),Graduate Certificate,Electrical Engineering,2025,2025
501a8b9d-56dd-4151-832d-cb42cdbd5094,ccef6c07-e71b-400f-8805-ab6e97b1fcc8,Lambda School (Bloom Institute of Technology),Specialized Certificate,Computer Architecture,2020,2020
3a40593c-e95c-4397-a422-ffac9aefa391,84d61909-43d0-4363-a9d6-eec989a6ccb1,Technical University of Munich,Bachelor of Applied Science,Cloud Computing,2006,2010
eeede463-2d66-41ae-b664-8a70f9b38f98,84d61909-43d0-4363-a9d6-eec989a6ccb1,National University of Singapore,Associate's Degree,Internet of Things,2002,2004
4029d86b-b167-4abc-9b62-3f3cb64ad5c2,84d61909-43d0-4363-a9d6-eec989a6ccb1,KTH Royal Institute of Technology,Bachelor of Applied Science,Machine Learning,1997,2001
ae9bd6bb-c6be-4f8c-8642-5224915b7ee6,fa5fafd4-2dd4-4b3f-aa6e-ad843eb2d11d,California Institute of Technology,Master of Information Technology,Computer Vision,2010,2013
c7aec25e-992d-4116-a5ed-0f668c6b2d65,fa5fafd4-2dd4-4b3f-aa6e-ad843eb2d11d,Yale University,Bachelor of Technology,Embedded Systems,2004,2008
095111fb-36a8-45cc-a640-bd96bafca24a,fa5fafd4-2dd4-4b3f-aa6e-ad843eb2d11d,Columbia University,Bachelor of Applied Science,Quantum Information Science,2000,2004
d370d91d-e09e-498d-8044-b6278d574983,fa5fafd4-2dd4-4b3f-aa6e-ad843eb2d11d,Khan Academy,Nanodegree,Big Data Analytics,2025,2025
8f308d85-1c7c-4207-819f-e6927a0dee3f,fa5fafd4-2dd4-4b3f-aa6e-ad843eb2d11d,Coursera,Certificate Program,Data Engineering,2022,2022
8da66e78-90c7-4da2-be63-e7cd5b81513d,3d08ea25-ede0-4087-bc6d-65d45249c9c9,National University of Singapore,Bachelor of Business Administration,Computational Biology,2017,2021
9737367d-301c-4160-957f-3ce5cec621da,d511f21f-f281-4d1b-a9c3-dbe757d225ef,Stanford University,Associate's Degree,Natural Language Processing,2020,2022
9958c053-1cf8-4d15-a39a-c41103624901,d511f21f-f281-4d1b-a9c3-dbe757d225ef,Peking University,Bachelor of Arts,Mobile App Development,2016,2020
80e73d52-dd6d-4037-97c4-65682072262c,04c70071-2de1-47bb-9259-a8a423671a2f,New York University,Bachelor of Arts,Information Systems,2012,2016
5f51c9e7-2338-43b5-b6de-12d6d8562e2e,99c4331f-cd55-4503-a322-e5fea8955edf,University of Waterloo,Bachelor of Business Administration,Distributed Systems,2018,2022
4cf16954-cc34-4469-a9f3-548e49b8528d,99c4331f-cd55-4503-a322-e5fea8955edf,Delft University of Technology,Associate's Degree,Statistics,2016,2018
2892d179-2cb6-4c61-93e0-3def253f2daa,5113103e-8e53-49d6-922d-8e59809693c7,University of Michigan,Bachelor of Science,Web Development,2018,2022
1597daee-493e-47e9-a840-99b637b55f21,5113103e-8e53-49d6-922d-8e59809693c7,University of Illinois at Urbana-Champaign,Associate's Degree,Distributed Systems,2014,2016
7a0ed4e4-7174-48f8-9998-fa4901ec0ed8,ad0d9ef9-08e6-46bf-a57c-5792715c36ef,"University of California, Berkeley",Master of Data Science,Web Development,2017,2020
2089c91a-91ad-48a0-b99d-6ffd84e81f6d,ad0d9ef9-08e6-46bf-a57c-5792715c36ef,"University of California, Berkeley",Bachelor of Science,Business Administration,2011,2015
01ce94f3-ab4e-44b5-8323-4bfe91d37bb0,ad0d9ef9-08e6-46bf-a57c-5792715c36ef,DataCamp,Specialized Certificate,Quantum Information Science,2020,2020
518c5779-d6d0-4772-9d71-eb7d62862881,ad0d9ef9-08e6-46bf-a57c-5792715c36ef,freeCodeCamp,Certificate Program,Digital Marketing,2020,2020
ba57a9f1-e5e3-471d-88cd-0e4916112463,9c5ed795-590a-4afe-887f-d3e104698362,Imperial College London,Master of Science,Computer Graphics,2016,2019
1599a726-8673-40b4-b267-78449caeb3da,9c5ed795-590a-4afe-887f-d3e104698362,McGill University,Bachelor of Science,Embedded Systems,2012,2016
84b0f0a7-c6bb-4995-81f8-a08788167251,72174b28-d708-4b2d-83d5-833c1607a665,ETH Zurich,Bachelor of Computer Science,Distributed Systems,2013,2017
e806494c-99a1-42df-9f23-e37a52823d62,b1a62d36-2ddb-4909-a985-8db5caac8c86,University of Waterloo,Master of Business Administration,Software Engineering,2008,2009
827f6355-19ce-44b0-8f96-72e7017496f0,b1a62d36-2ddb-4909-a985-8db5caac8c86,University of Copenhagen,Bachelor of Business Administration,Telecommunications,2003,2007
006b5db7-f449-4b46-9873-efc9d18abf06,45b204a1-2155-411d-bcc8-2bd069aac19a,Imperial College London,Master of Data Science,Information Technology,2014,2017
e416e123-03d8-4c2d-a6cc-ef82f6aa6860,da4a6136-bf32-4673-afaa-0f54f7ad22f8,University of Melbourne,Master of Artificial Intelligence,Artificial Intelligence,2014,2016
8e9ab2e0-1f21-4295-8a74-8e59cba160d4,da4a6136-bf32-4673-afaa-0f54f7ad22f8,University of Copenhagen,Bachelor of Fine Arts,Computational Biology,2009,2013
a5af03d7-9285-4324-a9d4-94657fc134c0,da4a6136-bf32-4673-afaa-0f54f7ad22f8,Indian Institute of Technology Bombay,Bachelor of Applied Science,Game Development,2003,2007
8734d81e-5593-475e-bb62-3a6baefd36e3,da4a6136-bf32-4673-afaa-0f54f7ad22f8,Udacity,Nanodegree,Digital Media,2024,2024
0bd60d55-196b-4618-8498-06d0e62f5f1c,da4a6136-bf32-4673-afaa-0f54f7ad22f8,Lambda School (Bloom Institute of Technology),Specialized Certificate,Management Information Systems,2020,2020
b971f006-5c32-48d4-adc5-9b1143f21869,2f79e73f-b629-4e25-a826-dd087e2fe2ce,University of Oxford,Bachelor of Arts,Human-Computer Interaction,2017,2021
4beacfac-087b-44da-a9ca-295d7e867295,2f79e73f-b629-4e25-a826-dd087e2fe2ce,Peking University,Bachelor of Science,Quantum Information Science,2011,2015
70205f8d-130e-44e9-ab37-fe1384a53c70,25e0f19f-321f-411f-89c5-d3119216ab61,Massachusetts Institute of Technology,Associate's Degree,Database Management,2019,2021
